Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
295000,6.0,3.0,23.0,410000.0,1.6,17
178000,3.0,2.0,25.0,450000.0,1.3,13
236000,2.0,3.0,23.0,470000.0,1.6,19
250000,11.0,4.0,18.0,312500.0,1.4,20
168000,14.0,4.0,8.0,450000.0,1.6,25
265000,6.0,5.0,22.0,490000.0,1.5,13
200000,2.0,3.0,23.0,660000.0,1.6,10
181000,2.0,2.0,25.0,319000.0,1.4,9
172000,17.0,7.0,24.0,470000.0,1.6,20
105600,2.0,1.0,10.0,540000.0,1.2,11
210000,2.0,1.0,10.0,530000.0,1.6,9
197000,2.0,7.0,26.0,540000.0,1.2,11
183000,17.0,0.0,3.0,612500.0,1.6,16
89000,11.0,5.0,16.0,624750.0,1.2,5
234000,16.0,4.0,18.0,280000.0,1.4,27
156000,17.0,7.0,26.0,590000.0,1.6,12
316000,7.0,5.0,22.0,549000.0,1.5,10
36000,2.0,2.0,19.0,775000.0,1.3,4
231000,6.0,5.0,16.0,315000.0,1.4,23
282000,2.0,1.0,10.0,519000.0,1.6,10
245000,2.0,3.0,23.0,650000.0,1.6,11
133336,2.0,1.0,10.0,622500.0,1.5,4
181000,13.0,2.0,19.0,690000.0,1.4,6
114580,2.0,1.0,10.0,610000.0,1.6,7
160000,2.0,1.0,10.0,485500.0,1.6,11
224000,2.0,7.0,26.0,499000.0,1.0,9
125000,2.0,4.0,18.0,680000.0,1.4,9
334800,2.0,4.0,18.0,400000.0,1.0,20
189000,5.0,3.0,21.0,499000.0,1.4,12
150000,2.0,0.0,3.0,620000.0,1.6,16
216500,2.0,5.0,16.0,445000.0,1.5,13
346000,2.0,2.0,25.0,385000.0,1.3,11
165000,2.0,2.0,19.0,595000.0,1.3,7
262000,2.0,5.0,22.0,547000.0,1.5,11
127000,2.0,2.0,19.0,565000.0,1.3,6
163000,2.0,5.0,16.0,559000.0,1.5,7
259050,2.0,7.0,24.0,785000.0,1.6,11
191000,5.0,1.0,14.0,600000.0,1.6,14
115000,2.0,5.0,16.0,530000.0,1.2,11
199000,7.0,3.0,23.0,510000.0,1.6,16
301843,2.0,5.0,22.0,635000.0,1.5,9
220000,11.0,5.0,16.0,390000.0,1.2,19
129000,12.0,7.0,24.0,837500.0,1.6,12
277000,8.0,6.0,17.0,525000.0,1.4,16
6001,14.0,5.0,16.0,929000.0,1.0,2
180000,2.0,3.0,21.0,600000.0,1.5,9
25000,2.0,6.0,17.0,1050000.0,1.6,5
109424,2.0,1.0,13.0,535000.0,1.4,11
305000,2.0,5.0,22.0,551000.0,1.5,9
40600,13.0,3.0,23.0,845000.0,1.5,9
70000,2.0,5.0,16.0,725000.0,1.5,6
195000,6.0,4.0,8.0,599900.0,1.3,12
113000,16.0,4.0,18.0,630000.0,1.3,9
302000,10.0,6.0,17.0,340000.0,1.6,22
276000,2.0,4.0,8.0,345000.0,1.4,18
250000,7.0,5.0,16.0,235000.0,1.6,24
165000,6.0,4.0,18.0,450000.0,1.3,16
250000,2.0,3.0,21.0,417750.0,1.4,16
169000,2.0,4.0,18.0,435000.0,1.3,19
268500,2.0,1.0,15.0,637500.0,1.6,11
251000,3.0,3.0,23.0,430000.0,1.6,20
16000,14.0,5.0,16.0,840000.0,1.0,1
112000,6.0,1.0,10.0,575000.0,1.6,10
98000,2.0,2.0,25.0,460000.0,1.3,12
165000,11.0,6.0,17.0,539000.0,1.6,15
193000,17.0,4.0,8.0,525000.0,1.4,13
284000,11.0,5.0,16.0,309000.0,1.4,23
173000,17.0,7.0,24.0,845000.0,1.4,11
227000,5.0,2.0,25.0,399999.0,1.6,14
188500,2.0,3.0,23.0,659000.0,1.6,10
162000,2.0,4.0,8.0,640000.0,1.3,13
159100,10.0,6.0,17.0,750000.0,1.6,9
184000,6.0,3.0,23.0,500000.0,1.6,19
175000,2.0,4.0,8.0,690000.0,1.4,11
185000,8.0,4.0,8.0,408000.0,1.3,15
147400,6.0,2.0,25.0,495000.0,1.3,11
199900,17.0,6.0,17.0,535000.0,1.4,14
346000,7.0,5.0,22.0,365000.0,1.5,13
170700,6.0,4.0,18.0,455000.0,1.2,20
157000,2.0,2.0,25.0,455000.0,1.3,9
120000,2.0,3.0,23.0,742000.0,1.6,10
209000,2.0,3.0,23.0,592000.0,1.6,13
105000,2.0,3.0,23.0,810000.0,1.6,10
125000,1.0,7.0,24.0,989000.0,1.6,8
90000,7.0,4.0,18.0,610000.0,1.3,11
142500,2.0,7.0,24.0,599000.0,1.4,13
165000,2.0,5.0,16.0,600000.0,1.5,7
246000,6.0,3.0,23.0,500000.0,1.6,13
239000,2.0,7.0,26.0,465000.0,1.2,12
350000,2.0,3.0,23.0,549000.0,1.6,12
280000,7.0,2.0,25.0,465000.0,1.3,16
89500,2.0,2.0,25.0,545000.0,1.3,10
162000,2.0,2.0,19.0,595000.0,1.4,8
240000,7.0,3.0,21.0,490000.0,1.4,13
130000,2.0,1.0,10.0,655000.0,1.5,4
198000,2.0,2.0,25.0,479000.0,1.3,11
122000,2.0,2.0,19.0,740000.0,1.6,7
169000,2.0,5.0,22.0,715000.0,1.5,8
187000,2.0,5.0,16.0,480000.0,1.5,12
105000,2.0,3.0,23.0,730000.0,1.6,11
231000,21.0,7.0,24.0,330000.0,1.6,23
218000,5.0,5.0,22.0,601000.0,1.5,12
161000,13.0,3.0,21.0,400000.0,1.4,18
206000,2.0,5.0,22.0,695000.0,1.5,10
181890,8.0,2.0,25.0,500000.0,1.3,12
50500,2.0,4.0,8.0,835000.0,1.4,9
322000,2.0,1.0,14.0,555000.0,1.6,12
178000,2.0,3.0,21.0,430000.0,1.4,19
142000,2.0,2.0,19.0,640000.0,1.6,5
70000,5.0,5.0,16.0,635000.0,1.2,6
127000,2.0,2.0,19.0,610000.0,1.3,9
116000,2.0,6.0,17.0,678000.0,1.33,8
155415,2.0,3.0,23.0,895000.0,1.5,4
235000,11.0,3.0,21.0,480000.0,1.4,12
304000,7.0,3.0,21.0,395000.0,1.4,14
41000,5.0,2.0,19.0,590000.0,1.4,4
273000,7.0,5.0,16.0,310950.0,1.4,24
380000,2.0,1.0,14.0,510000.0,1.6,15
180000,2.0,6.0,17.0,810000.0,1.6,8
348000,13.0,6.0,17.0,270000.0,1.6,0
218000,2.0,2.0,25.0,420000.0,1.3,11
295000,2.0,7.0,26.0,295000.0,1.6,28
155000,2.0,2.0,19.0,576500.0,1.3,7
305000,11.0,4.0,8.0,310000.0,1.6,26
124000,2.0,3.0,21.0,650000.0,1.0,10
193000,7.0,2.0,25.0,317000.0,1.3,13
46000,5.0,3.0,23.0,910000.0,1.5,5
6500,2.0,5.0,16.0,837500.0,1.0,2
181000,2.0,2.0,25.0,310000.0,1.3,13
219000,7.0,5.0,16.0,312750.0,1.4,24
280600,9.0,3.0,23.0,415000.0,1.6,16
6001,6.0,5.0,16.0,900000.0,1.0,1
82100,16.0,5.0,16.0,457500.0,1.2,12
263000,5.0,5.0,22.0,570000.0,1.5,12
274000,13.0,3.0,21.0,250000.0,1.25,24
201000,2.0,7.0,24.0,730000.0,1.6,11
198000,11.0,4.0,18.0,400000.0,1.2,20
128500,2.0,5.0,16.0,625000.0,1.5,7
180000,2.0,7.0,24.0,750000.0,1.6,8
119000,2.0,2.0,25.0,560000.0,1.3,7
51000,2.0,5.0,22.0,728000.0,1.5,13
175000,7.0,5.0,22.0,698000.0,1.5,9
196700,2.0,7.0,24.0,735000.0,1.6,10
191000,2.0,0.0,3.0,825000.0,1.6,12
234600,2.0,4.0,18.0,400000.0,1.3,17
209000,2.0,7.0,26.0,630000.0,1.4,10
193000,2.0,3.0,21.0,550000.0,1.5,9
340000,6.0,3.0,21.0,289900.0,1.4,17
315000,7.0,4.0,8.0,352000.0,1.6,23
249000,20.0,4.0,8.0,395000.0,1.6,24
135069,17.0,4.0,18.0,535000.0,1.4,15
241000,8.0,7.0,24.0,375000.0,1.6,26
192000,17.0,7.0,24.0,369000.0,1.6,23
120000,2.0,6.0,17.0,856000.0,1.4,8
179000,2.0,3.0,23.0,665000.0,1.6,11
349000,11.0,7.0,24.0,390000.0,1.6,24
48000,14.0,2.0,19.0,720000.0,1.4,4
332000,7.0,4.0,18.0,293500.0,1.2,23
270000,6.0,5.0,16.0,310000.0,1.5,15
31000,2.0,2.0,19.0,732750.0,1.3,2
182000,2.0,7.0,26.0,425000.0,1.4,20
265000,18.0,3.0,23.0,408000.0,1.6,23
221271,7.0,5.0,22.0,515000.0,1.5,11
186000,6.0,4.0,8.0,560000.0,1.3,13
138000,7.0,5.0,16.0,575000.0,1.5,12
244000,20.0,7.0,26.0,260000.0,1.6,26
23507,2.0,2.0,19.0,843000.0,1.3,2
194000,2.0,4.0,8.0,655000.0,1.6,14
169000,7.0,5.0,22.0,710000.0,1.5,8
181000,2.0,2.0,25.0,315000.0,1.3,10
26500,2.0,2.0,19.0,625000.0,1.4,6
345000,21.0,3.0,23.0,330000.0,1.6,19
118000,2.0,7.0,24.0,750000.0,1.6,11
218000,7.0,6.0,17.0,360000.0,1.6,23
173000,2.0,6.0,17.0,705000.0,1.33,9
259000,2.0,4.0,8.0,330000.0,1.6,18
96000,2.0,2.0,19.0,829750.0,1.6,4
128000,2.0,7.0,24.0,810000.0,1.6,9
203000,2.0,2.0,25.0,430000.0,1.3,9
268000,3.0,7.0,26.0,260000.0,1.6,26
71000,2.0,4.0,8.0,770000.0,1.4,4
177000,13.0,0.0,3.0,420000.0,1.6,24
28000,11.0,2.0,19.0,733000.0,1.4,3
235500,6.0,5.0,16.0,315000.0,1.6,24
87000,17.0,4.0,8.0,650000.0,1.6,12
336611,20.0,7.0,26.0,232000.0,1.6,26
162500,17.0,5.0,16.0,621000.0,1.5,10
130000,7.0,5.0,22.0,500000.0,1.5,12
187400,6.0,5.0,22.0,510000.0,1.5,12
104500,8.0,6.0,17.0,588550.0,1.4,14
125000,2.0,2.0,19.0,725000.0,1.6,6
62000,2.0,1.0,11.0,674750.0,1.0,9
90510,2.0,2.0,19.0,670000.0,1.3,6
262000,12.0,7.0,26.0,217500.0,1.6,27
280000,11.0,7.0,26.0,290000.0,1.6,26
195000,11.0,4.0,8.0,480000.0,1.6,20
119000,2.0,5.0,16.0,705000.0,1.5,6
315000,17.0,7.0,26.0,358000.0,1.4,17
305000,2.0,6.0,17.0,298000.0,1.6,29
106000,2.0,7.0,26.0,675000.0,1.6,10
235000,2.0,7.0,26.0,290000.0,1.6,26
370000,2.0,0.0,4.0,981000.0,2.0,15
180000,11.0,7.0,24.0,675000.0,1.4,13
227800,8.0,5.0,22.0,595000.0,1.5,12
60000,5.0,3.0,21.0,655000.0,1.4,10
125000,2.0,7.0,26.0,810000.0,1.6,6
58000,2.0,2.0,25.0,610000.0,1.3,11
136000,2.0,7.0,24.0,850000.0,1.2,11
82000,2.0,5.0,16.0,645750.0,0.9,4
207000,2.0,2.0,25.0,455000.0,1.3,10
299000,6.0,3.0,23.0,495000.0,1.6,13
192000,7.0,3.0,21.0,380000.0,1.4,20
156500,2.0,5.0,16.0,540000.0,1.5,9
241000,2.0,7.0,26.0,290000.0,1.6,24
213200,7.0,5.0,16.0,315000.0,1.5,19
217000,2.0,2.0,25.0,470000.0,1.3,10
194000,6.0,4.0,8.0,650000.0,1.6,8
278000,12.0,5.0,16.0,167400.0,1.4,28
104000,17.0,4.0,8.0,670000.0,1.4,13
115000,0.0,4.0,18.0,577500.0,1.4,16
200000,11.0,5.0,16.0,627000.0,1.5,10
175000,8.0,2.0,25.0,525000.0,1.6,12
215000,17.0,2.0,25.0,510000.0,1.4,12
208000,6.0,3.0,21.0,510000.0,1.4,14
111000,2.0,3.0,21.0,580000.0,1.25,8
324000,2.0,2.0,25.0,370000.0,1.3,11
242000,2.0,5.0,16.0,305000.0,1.5,20
98560,2.0,1.0,10.0,570000.0,1.6,11
86000,2.0,1.0,10.0,645000.0,1.5,4
220046,2.0,2.0,25.0,500000.0,1.3,8
161713,10.0,5.0,16.0,465000.0,1.4,16
92000,2.0,2.0,19.0,800000.0,1.6,8
265000,7.0,3.0,23.0,680000.0,1.6,10
181000,2.0,6.0,17.0,315000.0,1.6,0
147500,2.0,7.0,26.0,530000.0,1.4,15
232000,6.0,3.0,21.0,470000.0,1.5,11
176000,2.0,2.0,25.0,520000.0,1.3,9
196500,7.0,3.0,23.0,380000.0,1.8,20
48000,2.0,6.0,17.0,969000.0,1.5,3
82000,7.0,6.0,17.0,855000.0,1.6,11
207000,2.0,3.0,23.0,715000.0,1.6,10
245000,7.0,5.0,22.0,535950.0,1.5,12
197000,10.0,1.0,13.0,430000.0,1.4,13
147500,2.0,1.0,10.0,450000.0,1.6,8
263,12.0,5.0,16.0,290000.0,1.4,24
195000,6.0,0.0,3.0,665000.0,1.4,14
180000,7.0,4.0,18.0,545000.0,1.2,15
193000,8.0,6.0,17.0,485000.0,1.4,15
183000,17.0,7.0,24.0,798000.0,1.6,10
50000,2.0,7.0,26.0,785000.0,1.4,7
82000,2.0,6.0,17.0,938000.0,1.6,5
115000,17.0,4.0,18.0,545000.0,1.4,12
39000,2.0,2.0,19.0,680000.0,1.3,4
160000,2.0,2.0,25.0,510000.0,1.3,9
120000,2.0,6.0,17.0,858000.0,1.8,4
104300,6.0,4.0,8.0,665000.0,1.6,10
72500,2.0,3.0,21.0,745000.0,1.5,7
395000,9.0,0.0,6.0,800000.0,1.4,19
331000,20.0,3.0,23.0,320000.0,1.6,24
251000,14.0,1.0,13.0,358000.0,1.6,18
145000,2.0,2.0,19.0,599000.0,1.3,4
231000,7.0,4.0,8.0,390000.0,1.4,24
190000,7.0,7.0,24.0,465000.0,1.6,17
100000,8.0,6.0,17.0,350000.0,1.6,0
185000,17.0,7.0,24.0,620000.0,1.4,13
118000,2.0,1.0,10.0,615000.0,1.5,3
183000,8.0,3.0,21.0,550000.0,1.4,13
144700,17.0,5.0,22.0,810000.0,1.5,9
204500,6.0,5.0,16.0,310000.0,1.4,22
183000,2.0,4.0,18.0,345000.0,1.4,23
148000,5.0,3.0,23.0,605000.0,1.6,13
230000,8.0,3.0,23.0,649000.0,1.6,13
75500,5.0,2.0,19.0,730000.0,1.3,4
130000,2.0,7.0,26.0,615000.0,1.4,8
250000,7.0,4.0,8.0,310000.0,1.6,26
17750,2.0,2.0,19.0,759900.0,1.4,1
36000,4.0,6.0,17.0,780000.0,1.6,6
